"user_id","count300","count100","count50","countMiss","accuracy_total","accuracy_count","accuracy","playcount","ranked_score","total_score","x_rank_count","xh_rank_count","s_rank_count","sh_rank_count","a_rank_count","rank","level","replay_popularity","fail_count","exit_count","max_combo","country_acronym","rank_score","rank_score_index","accuracy_new","last_update","last_played","total_seconds_played"
91594,2456333,239781,32980,129202,97425850,343058,0.946641,10469,2777896215,11974321825,49,7,242,56,491,956187,97.8246,2,4466,3113,1704,NL,3207.67,260096,97.6466,2026-08-30 22:26:35.000,2026-08-18 15:44:37.000,710722
110998,1845127,163827,25230,39062,144720150,498985,0.966764,11202,4524349649,11925753483,366,4,1008,15,414,8804,97.8082,70,1139,3594,1158,KR,2026.17,478998,98.4393,2026-08-30 22:27:42.000,2026-02-20 01:59:51.000,984588
170053,95910,20556,4708,10256,22459750,88530,0.845655,854,225649950,267927460,2,0,59,0,151,447795,34.5003,1,186,71,599,US,705.234,1031912,89.741,2026-08-30 22:30:01.000,2026-05-03 01:32:32.000,82972
319895,480312,62187,11344,40771,36801100,132968,0.922555,5553,454330097,1062665087,50,7,123,10,280,149397,54.4685,1,2137,2273,843,US,1044.05,830494,97.5313,2026-08-30 22:29:12.000,2026-06-10 12:45:35.000,288828
372867,1941080,248979,44141,81464,86877350,306151,0.94591,10413,3278197087,11603900556,69,1,431,14,795,35065,97.7001,4,2841,1891,1118,US,2824.39,316277,98.0594,2026-08-30 22:26:53.000,2026-08-21 19:46:09.000,755027
416728,17980106,658261,67986,207832,398709450,1347963,0.985955,108697,21908394673,162051494790,944,496,1167,65,490,1330,101.351,1456,6746,83597,3103,JP,6024.73,62493,99.516,2026-08-30 22:25:28.000,2026-08-29 09:00:39.000,5111874
453118,8798059,1010893,128597,367841,633534350,2297241,0.919268,48087,18398427650,59207408081,36,41,687,466,2403,7713,100.323,140,19589,18898,2222,ID,5618.79,77649,98.472,2026-08-30 22:25:34.000,2026-08-16 23:37:55.000,2775071
480479,1313727,275192,46271,104612,13807900,52869,0.870573,14537,171325550,3033216137,0,0,11,2,51,188687,77.1626,0,9408,4021,714,EE,896.428,910031,90.5382,2026-08-30 22:29:32.000,2026-07-25 10:29:11.000,615817
585061,26852021,3798521,428810,794138,1644388550,6068527,0.903233,110327,46863856809,182450309631,28,1,1621,12,4868,11649,101.555,14,16605,64457,3510,RU,6265.69,55234,98.4389,2026-08-30 22:25:26.000,2026-08-11 02:29:30.000,7101564
595617,7619018,485007,50981,189230,696199050,2422457,0.957979,27514,27340013446,64886049339,103,36,1277,303,3117,1867620,100.38,24,5932,9679,2692,TR,4892.81,113744,99.1845,2026-08-30 22:25:46.000,2026-08-25 11:54:24.000,2129003
633072,12020,4587,1557,2241,1394450,6263,0.742163,275,5168250,14401098,0,0,0,0,1,817180,13.177,0,157,71,142,US,114.309,1826432,76.4238,2026-08-30 22:32:37.000,2025-12-20 05:21:44.000,12947
637851,332395,78143,12650,28276,43225000,171191,0.841653,2056,391986303,788919463,2,0,9,0,122,339286,49.3438,0,861,446,564,PH,1236.78,740015,89.6184,2026-08-30 22:28:50.000,2026-04-22 04:31:13.000,155023
653686,2100166,295716,35095,73060,161244600,587533,0.914812,19189,3982177996,9832673444,50,1,433,17,806,17712,97.1049,7,3300,12805,1597,TW,2474.37,379015,96.591,2026-08-30 22:27:12.000,2026-07-22 14:44:51.000,880616
669247,1728550,258066,44079,90296,113571600,418730,0.904096,9849,1784975115,5683148065,28,1,172,0,576,41429,93.0736,0,5043,1867,956,FR,1861.74,522797,94.7424,2026-08-30 22:27:54.000,2025-12-16 13:41:05.000,628311
673151,604602,73314,10029,22530,25156550,90727,0.924258,3835,615835115,2990376270,4,0,55,0,128,288861,76.7985,0,1474,1503,1277,EE,1646.72,587152,95.0586,2026-08-30 22:28:11.000,2026-02-17 14:50:49.000,266532
778873,4694627,494480,60713,138114,139771700,497548,0.936403,21991,4085793138,24439431319,31,0,252,0,589,245019,99.7299,0,7795,9286,1495,JP,3604.18,213125,98.6613,2026-08-30 22:26:20.000,2026-06-20 06:39:23.000,1373262
786845,12330360,999734,82950,348070,174615750,615930,0.944998,48973,7591890484,85587838525,3,1,248,4,602,226144,100.587,34,16237,26400,2472,CA,6026.64,62429,98.9818,2026-08-30 22:25:28.000,2026-04-02 02:52:33.000,3259504
795918,4470022,745332,194176,337020,314912250,1166271,0.900055,12997,10559143550,30419889807,6,0,280,17,1242,96195,100.035,0,6264,721,3028,DE,3861.35,187731,97.9443,2026-08-30 22:26:12.000,2026-08-07 07:52:14.000,1129179
807270,90599,11229,2020,2528,4641200,15642,0.989047,808,137242134,468330256,53,0,26,0,2,183051,41.5093,0,64,520,851,CN,909.865,902464,98.4033,2026-08-30 22:29:30.000,2025-12-02 04:03:51.000,43000
810740,177962,44246,9112,11744,11190750,43456,0.858397,1831,149035735,512967031,0,0,32,1,39,1723952,42.7826,0,1036,437,893,CN,554.61,1150579,89.5079,2026-08-30 22:30:27.000,2026-05-18 07:10:42.000,99104
876371,370662,70193,11244,17733,24565250,92222,0.887903,2817,361968889,1442463086,0,0,70,0,129,286590,60.2832,0,1113,351,715,CL,1131.45,787687,90.7237,2026-08-30 22:29:02.000,2026-07-10 22:03:11.000,214782
877086,4357078,557230,67236,136545,246026800,885303,0.926337,24523,8942822563,27513597218,22,12,439,97,995,8355,100.006,116,5790,13990,3103,KR,4899.66,113372,98.1676,2026-08-30 22:25:46.000,2026-06-19 09:24:32.000,1259285
902679,1299050,159650,33576,57114,57517650,204478,0.937634,12383,1664422070,6044603449,60,20,339,73,279,48284,93.8963,242,2312,7169,3261,AR,1704.84,568968,98.0323,2026-08-30 22:28:06.000,2026-05-31 20:26:08.000,722078
921123,2411265,204604,20652,46100,71393950,250476,0.95011,17256,2940876041,16028875202,27,2,441,5,239,42210,98.6781,0,1941,14278,1667,BY,3091.41,276106,98.7748,2026-08-30 22:26:40.000,2026-05-10 12:57:13.000,790380
922923,1557100,268162,38391,126249,38182350,136529,0.932216,10832,931249543,5238245145,0,0,60,0,207,43652,91.6181,0,5344,4077,1039,HK,1982.79,490257,97.0926,2026-08-30 22:27:45.000,2026-03-08 06:02:40.000,527174
942353,851385,181963,34914,55812,59958200,226041,0.884179,8557,956498448,2819728237,19,0,159,0,285,147337,75.3132,0,3105,3195,941,JP,1048.47,828292,93.1526,2026-08-30 22:29:12.000,2025-11-19 05:48:48.000,540987
1033017,2101812,314846,48508,61645,134160450,477480,0.936587,9457,5331845931,14753734186,46,4,572,22,379,9579,98.4333,15,1468,4462,2223,CN,3067.58,279545,97.5261,2026-08-30 22:26:41.000,2026-08-14 07:51:48.000,648957
1055558,7129052,827715,99711,330065,203285150,741373,0.914003,50110,5644491046,35698975539,4,1,275,38,784,34657,100.088,1,19895,24408,1662,JP,4447.84,140962,98.1842,2026-08-30 22:25:56.000,2026-06-16 06:18:58.000,2175610
1057878,3042378,291389,30177,72826,169637200,596677,0.947677,11981,7308766927,22487569508,18,4,501,67,663,13887,99.5183,6,2515,5653,2362,CN,4273.81,153405,98.1691,2026-08-30 22:26:00.000,2026-02-16 07:51:13.000,755980
1088849,438148,72347,10180,22445,20781750,76300,0.907896,3169,324346675,1395641220,3,0,32,1,116,356480,59.626,0,1502,990,895,US,1349.26,693319,92.8742,2026-08-30 22:28:39.000,2026-04-29 17:53:39.000,181769
1162480,1121653,207624,20331,90480,57345950,212837,0.89812,8304,959710123,3416541577,10,0,99,0,230,466281,80.2729,0,5752,1433,1303,US,1988.5,488735,92.7111,2026-08-30 22:27:45.000,2026-03-15 00:47:42.000,444021
1164473,868099,186093,30324,84893,6307750,21850,0.962281,5707,193757113,2674403654,4,0,27,1,35,380213,74.0037,0,3667,1833,913,BR,1184.19,763285,96.3841,2026-08-30 22:28:56.000,2026-01-21 12:52:16.000,285712
1173966,4423249,407176,34475,97869,216956900,765282,0.944998,18179,7309402087,25428826142,82,10,667,89,851,31336,99.8372,5,3438,8898,1596,TW,3198.02,261446,97.8255,2026-08-30 22:26:35.000,2026-05-17 12:43:17.000,1494636
1209363,4181517,544972,65394,172350,255932650,919421,0.927876,23645,8445261276,24455839718,14,4,461,55,1082,27990,99.7317,5,8286,10265,1804,CN,3892.13,184827,97.7257,2026-08-30 22:26:11.000,2026-08-07 10:49:54.000,1253527
1245795,4506101,993328,118711,294753,116608550,449867,0.864022,47777,2837607356,19207114504,1,6,37,95,304,131642,99.1628,2,17148,27735,1702,KR,3128.89,270837,94.1186,2026-08-30 22:26:38.000,2026-08-01 11:45:42.000,1906197
1262204,5894,2708,1128,1414,0,0,0.0,66,8108888,22336382,0,0,0,0,1,0,15.2121,0,15,2,268,AR,90.8155,1910704,78.0029,2026-08-30 22:32:52.000,2026-04-10 00:09:14.000,6932
1288375,1157169,191608,27829,51402,35444700,131257,0.900135,10063,906528444,4802888050,0,1,80,13,181,360650,89.6026,0,4095,4638,1152,PH,2030.1,478003,94.962,2026-08-30 22:27:42.000,2025-12-06 23:20:41.000,477991
1358759,4858297,994184,187279,290962,314328600,1148649,0.912169,22021,10390943178,25642736235,38,8,610,39,1149,11881,99.8603,11,6039,9716,3110,US,1470.14,647632,94.1238,2026-08-30 22:28:27.000,2026-07-31 01:19:41.000,1456867
1372406,5169147,493293,55159,146057,156145550,550743,0.94506,31766,5269801790,26985162799,29,12,622,169,653,13082,100.001,11,8239,14787,2022,GB,3210.27,259748,98.4107,2026-08-30 22:26:35.000,2026-02-15 15:36:55.000,1851821
1390712,141006,28629,6044,10166,7507700,28788,0.869309,1465,90336614,374187125,1,0,14,1,43,302847,38.5351,0,627,453,601,CN,505.838,1195211,89.4407,2026-08-30 22:30:37.000,2026-04-24 03:29:17.000,94038
1414928,108892,32835,7745,14909,3106450,12116,0.854641,1699,33587551,184829606,0,0,2,0,16,475490,30.5125,0,1232,93,396,CL,361.519,1353652,84.1205,2026-08-30 22:31:09.000,2026-02-26 22:57:58.000,71439
1505938,1123299,62297,9180,21438,89847150,309683,0.967087,8518,2061427460,6043787795,196,167,547,166,443,95994,93.8944,3,1551,1883,1301,AR,1422.82,665018,99.4607,2026-08-30 22:28:32.000,2026-08-02 16:08:31.000,637381
1517362,4528201,960530,134635,349150,87235200,340966,0.852824,21300,2551833119,21746104979,3,0,69,4,208,20595,99.438,54,9109,7780,1621,RU,3321.81,245522,92.9994,2026-08-30 22:26:31.000,2026-07-28 15:30:19.000,1111512
1530293,544713,95431,15639,34430,50971850,189091,0.898542,4216,736405572,1723486281,9,0,134,0,353,181877,63.9556,0,1521,884,742,HK,982.598,862242,92.3534,2026-08-30 22:29:20.000,2026-08-09 14:12:50.000,330492
1576973,408675,77760,14472,60704,9263450,41126,0.750819,3808,165417540,1799285597,4,13,15,18,31,276914,64.8751,0,1041,2476,752,DE,4390.7,144978,97.289,2026-08-30 22:25:57.000,2026-06-24 12:39:07.000,151230
1619379,327523,46968,7348,7859,48837450,181310,0.897863,2299,763148105,1350332125,3,0,171,0,299,0,58.98,0,392,487,842,DE,861.026,930700,95.9184,2026-08-30 22:29:37.000,2025-12-04 15:36:06.000,210768
1627278,809467,108577,11147,38551,22983500,84022,0.911805,5382,347350989,2376268267,0,0,13,0,145,332334,71.1528,0,1464,2927,850,JP,1351.77,692320,94.1021,2026-08-30 22:28:38.000,2025-12-04 05:31:05.000,304371
1679799,1219548,182412,28046,74603,88597600,327021,0.903078,7100,1164279635,3376250035,1,1,43,6,476,180434,79.9594,1,4198,1080,1004,JP,1877.55,518369,95.3698,2026-08-30 22:27:53.000,2026-03-24 06:50:57.000,421951
1721120,11201596,667045,65865,281318,627525650,2178378,0.960234,46509,30187746739,102299363748,111,56,914,210,2147,143840,100.754,76,6671,30883,3589,PR,6696.13,44035,99.2865,2026-08-30 22:25:22.000,2026-08-07 22:46:29.000,3136292
1759967,3797908,572434,99639,235465,306668900,1109393,0.921431,17745,5235397401,12960724957,68,5,473,74,1846,11455,98.0891,1,8686,1969,1698,MX,1702.36,569743,96.1879,2026-08-30 22:28:07.000,2026-07-17 00:43:44.000,1259156
1769762,830553,165054,23012,41237,27421150,103462,0.883453,7331,636929029,2924161999,47,0,81,0,144,415716,76.2291,0,3391,1219,924,DE,1195.88,758087,90.1256,2026-08-30 22:28:55.000,2026-08-30 01:49:34.000,443662
1776901,65433,12080,3033,7701,4299500,20360,0.703913,585,32980813,145040956,0,0,7,1,21,702998,28.1667,0,135,204,459,ES,383.06,1326905,87.2887,2026-08-30 22:31:04.000,2025-12-20 18:06:03.000,41780
1791702,244435,29514,4949,7892,26969950,98004,0.917308,1788,482627222,1026385578,18,5,163,12,149,167637,53.8465,0,410,439,928,AR,945.466,882464,96.3787,2026-08-30 22:29:25.000,2026-01-22 23:18:24.000,148798
1800426,369158,82922,17144,45451,18317350,73574,0.829883,3033,279546154,945043072,4,3,46,5,57,174290,52.3894,0,1275,1019,958,KR,1065.73,819764,94.4273,2026-08-30 22:29:10.000,2026-03-16 00:32:48.000,174714
1823789,266260,37029,4520,11342,11994350,43220,0.925062,2713,274088446,1095922483,2,0,71,8,74,1234882,55.0323,0,582,1569,850,PH,983.555,861744,95.0321,2026-08-30 22:29:20.000,2026-03-24 08:36:59.000,147170
1831073,1048332,276175,39394,62518,50934750,199205,0.8523,8633,1140123362,4118979124,9,2,71,4,231,427530,85.393,0,4801,1351,1029,US,1691.31,573230,92.3535,2026-08-30 22:28:08.000,2026-05-23 18:06:20.000,492113
1839650,4345249,524094,67070,244299,233556200,864014,0.901051,15219,6676106382,26683076346,150,68,389,65,655,491339,99.9731,79,3392,5461,2260,DE,5631.32,77093,98.659,2026-08-30 22:25:33.000,2026-08-04 07:54:49.000,1264124
1875430,4612546,477149,54510,153707,217342300,791564,0.915244,15814,5897091163,22615808673,13,0,203,6,1315,143859,99.5322,0,3293,4364,1284,JP,2807.33,319009,98.4881,2026-08-30 22:26:54.000,2026-04-29 09:58:29.000,1490230
1963543,2729831,377078,49394,97812,132664200,477324,0.926444,17586,3806944904,13828415712,56,10,515,5,541,80640,98.2557,2,5232,7129,1281,US,2189.28,439443,96.2784,2026-08-30 22:27:30.000,2026-08-09 23:14:27.000,1178084
1995241,7222003,1242856,94254,452522,179051450,662245,0.901235,22413,4913601359,29337266268,5,0,188,0,637,28338,100.024,0,5439,13424,2099,JP,4915.44,112491,97.3558,2026-08-30 22:25:46.000,2026-08-20 14:51:35.000,1898330
2015065,415340,119588,18530,32213,19402250,77771,0.831597,2661,245771228,1176433246,0,0,9,0,46,0,56.3387,0,1133,459,814,CA,1259.59,730158,84.9699,2026-08-30 22:28:48.000,2026-03-25 20:57:39.000,198165
2062860,975449,140924,24907,75257,41094600,151788,0.902456,3957,906756342,3002281853,1,0,18,0,280,1363232,76.9009,0,833,1064,667,JP,1428.38,662906,93.5666,2026-08-30 22:28:31.000,2026-03-29 04:47:44.000,394380
2071453,4138225,476136,45761,164726,190259800,686903,0.923274,22589,5953919600,24382493766,7,0,234,25,698,204357,99.7237,0,8235,11732,1523,CN,3830.45,190421,98.2849,2026-08-30 22:26:12.000,2026-06-30 22:47:11.000,1149830
2079099,1516283,351054,47745,94613,42036150,159002,0.88125,14177,861655362,4830926697,0,0,42,8,166,110027,89.7545,0,7076,6118,1060,MN,2068.37,468494,91.2456,2026-08-30 22:27:39.000,2026-08-08 07:23:33.000,574357
2122303,22346494,3362476,357159,1018249,401887700,1435080,0.933485,126427,31123090949,212580033952,14,3,642,85,1861,12134,101.856,87,26417,70745,2424,DE,6706.87,43777,97.4747,2026-08-30 22:25:21.000,2026-08-25 15:00:59.000,5883476
2125450,553098,27075,2694,6213,33489100,114533,0.974657,3842,827147237,3255744353,103,19,290,18,98,1299445,79.0005,1,511,1760,1063,BR,1136.15,785531,98.9598,2026-08-30 22:29:02.000,2026-03-28 22:17:03.000,302882
2128311,30626748,2073297,163272,774638,540324250,1878751,0.958659,144026,42228130822,357423691548,46,13,1011,133,1250,26250,103.305,1621,31938,102538,6317,KR,11574.2,3203,99.1431,2026-08-30 22:25:07.000,2026-08-04 08:47:11.000,7104502
2137849,1827552,315170,60910,103874,89987650,338005,0.887439,9664,1624368119,6675288760,37,0,191,19,341,60742,94.8927,5,5835,1293,2217,FR,1455.49,652980,96.0484,2026-08-30 22:28:29.000,2026-06-14 09:56:14.000,621430
2149776,8049020,1007608,101829,371637,245769050,888843,0.921682,26721,13753458546,60408102670,1,0,137,42,1401,193782,100.335,0,9029,4509,3210,AU,5231.95,95660,98.1547,2026-08-30 22:25:40.000,2026-08-30 22:38:18.000,2413862
2153885,164252,32455,5290,6482,19394700,71932,0.898752,1462,332466803,621289274,5,0,73,1,120,130572,45.5858,0,465,427,1030,PH,880.042,919537,91.0347,2026-08-30 22:29:34.000,2026-02-08 09:12:37.000,100976
2169329,6244275,636455,65781,268290,540776600,1924230,0.936784,19487,14687787869,37069655175,16,9,55,201,2250,453964,100.101,8,5821,8186,2096,TW,4833.77,117070,98.2096,2026-08-30 22:25:48.000,2026-07-10 10:07:18.000,1801359
